"Código","Municipio de residencia","Jefa o jefe","Esposo (a) o compañero (a)","Hijo (a)","Hijo (a) de crianza","Padre o madre","Nieto (a)","Suegro (a)","Abuelo (a)","Hermano (a)","Empleado (a) doméstico (a)","Otro pariente","Yerno o nuera","No pariente","Miembro de un hogar colectivo","Hombres","Mujeres","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","Municipio de residencial actual","En otro municipio","En otro país","Afganistán","Argelia","Andorra","Angola","Antigua y Barbuda","Argentina","Australia","Austria","Bahamas","Bangladesh","Armenia","Barbados","Bélgica","Bermuda","Estado Plurinacional de Bolivia","Brasil","Belice","Islas Vírgenes Británicas","Brunei Darussalam","Bulgaria","Unión De Myanmar (Burma)","Belarus","Camerún","Canadá","Islas Caymán","República Central Africana","Sri Lanka","Chile","China","Taiwan, Republica China","Colombia","Mayotte","Congo","República Democrática del Congo","Costa Rica","Croacia","Cuba","Chipre","República Checa","República de Benin","Dinamarca","Dominica","República Dominicana","Ecuador","El Salvador","Etiopía","Estonia","Finlandia","Francia","Guayana Francesa","Gabón","Georgia","Territorios Ocupados Palestinos","Alemania","Ghana","Gibraltar","Grecia","Granada","Guadalupe","Guam","Guatemala","Guinea","Guyana","Haití","Honduras","Hong Kong (Región Administrativa Especial del Pueblo de La República de China)","Hungría","Islandia","India","Indonesia","República Islámica de Irán","Iraq","Irlanda","Israel","Italia","Jamaica","Japón","República de Kazakhstan","Jordania","Kenya","República de Corea","Kuwait","Líbano","Lesotho","Latvia","Libya","Lituania","Luxemburgo","Madagascar","Malasia","Malta","Martinique","Mauritania","Méjico","Mónaco","Moldova","Montenegro","Montserrat","Morocco","Mozambique","Namibia","Nauru","Nepal","Holanda","Aruba","Curacao","San Martin(Parte Holandesa)","Nueva Caledonia","Nueva Zelanda","Nicaragua","Nigeria","Noruega","Pakistán","Panamá","Paraguay","Perú","Filipinas","Polonia","Portugal","Puerto Rico","Qatar","Rumania","Federación Rusa","Rwanda"
10901,"Municipio Moca",48032,28717,67964,2751,1432,14012,503,104,3041,181,7496,2528,1859,1209,91327,88502,3112,2824,2876,2833,2995,3231,3065,3374,3427,3370,3598,3480,3338,3411,3421,3676,3633,3736,3917,3334,3676,3270,3279,3242,3137,3001,2856,2844,2974,2693,3188,2765,2505,2465,2403,2593,2447,2506,2528,2383,2891,2220,2470,2385,2138,2567,2045,2074,1800,1847,1882,1544,1589,1483,1518,1554,1471,1231,1312,1116,1421,1033,926,995,1237,869,740,776,902,633,983,649,681,649,588,605,509,449,460,370,706,351,371,313,310,309,215,199,161,114,247,65,102,50,51,42,41,37,42,20,20,7,7,4,10,1,3,2,1,2,8,157393,17653,4783,0,0,0,1,1,3,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,0,0,0,2,12,14,34,0,0,0,1,0,12,0,0,0,0,0,175046,7,2,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,2,0,0,3840,2,0,0,0,1,0,0,0,0,2,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,1,0,5,1,0,0,64,0,0,1,0
10902,"Municipio Cayetano Germosén",2095,1118,2461,115,53,484,10,4,113,5,216,78,159,0,3580,3331,109,103,121,110,104,108,106,120,123,141,128,121,125,112,121,145,138,138,178,122,131,120,109,109,119,105,96,106,110,83,120,81,85,102,97,91,74,101,110,101,112,95,110,103,88,100,84,90,72,65,77,57,70,64,69,69,57,44,52,33,46,45,41,38,43,32,33,38,48,31,40,38,27,30,34,37,37,18,36,16,30,11,20,13,15,8,6,8,5,2,14,2,4,7,5,4,2,3,2,1,0,1,0,0,1,3,0,1,1,0,0,4762,1842,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10903,"Municipio Gaspar Hernández",11270,6144,13433,795,179,3022,63,21,490,27,1239,289,392,14,19551,17827,629,705,679,626,668,679,671,701,724,747,812,785,796,779,858,836,829,801,785,783,746,744,644,661,613,596,546,565,576,507,568,574,500,526,473,557,507,539,551,397,561,402,427,414,432,453,351,423,348,360,417,328,298,270,320,330,317,265,267,190,272,216,215,233,260,199,189,166,178,119,198,142,125,143,102,123,88,95,123,67,173,47,61,44,48,31,30,37,46,16,36,13,16,9,6,11,4,7,7,4,9,2,1,1,3,0,2,0,2,1,2,28674,7691,1013,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,36365,1,0,0,0,0,14,0,0,0,0,24,0,0,0,0,0,0,0,0,0,810,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,24,0,0,0,0
10904,"Municipio Jamao al Norte",2330,1248,2646,250,65,662,14,3,116,8,292,80,106,0,4096,3724,145,148,133,133,117,150,136,155,166,147,182,144,160,142,149,203,162,180,153,140,135,131,114,123,124,135,120,129,121,110,131,125,104,112,116,103,106,94,127,90,118,74,79,87,94,92,76,113,69,58,84,70,77,64,48,57,59,67,51,34,66,55,50,44,72,45,41,31,38,21,58,31,33,36,30,38,30,25,22,11,46,15,15,19,4,12,5,12,12,4,11,2,4,2,2,1,0,2,0,3,2,0,1,1,0,0,0,0,0,1,1,5942,1595,283,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7537,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11801,"Municipio Puerto Plata",48041,25936,56957,3024,1154,10212,312,94,2616,155,6543,1086,1397,1229,79633,79123,2990,2710,2740,2605,2693,3016,2802,2779,3025,3037,3234,3051,2985,3104,3060,3215,3057,3276,3574,3178,3298,3051,2795,2853,2844,2820,2507,2483,2502,2391,2739,2613,2446,2268,2283,2499,2302,2476,2481,2132,2734,2106,2287,2152,2095,2346,1795,1901,1755,1561,1843,1393,1354,1257,1191,1202,1159,1033,962,897,1167,829,795,824,836,684,580,550,682,455,662,477,420,459,436,396,348,306,312,287,452,204,230,195,168,158,131,100,103,53,136,43,49,45,43,34,34,20,16,35,18,9,9,4,2,3,2,3,0,3,12,116185,34972,7599,0,0,0,2,0,24,0,25,6,0,0,0,25,2,2,7,0,1,0,0,0,0,0,138,0,4,0,7,21,4,19,0,0,0,6,0,122,0,0,0,2,0,151157,5,4,0,0,3,30,0,0,0,0,144,0,0,3,0,0,0,5,0,0,5775,3,0,1,0,7,0,0,0,2,0,118,8,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,5,0,2,0,0,0,0,23,5,8,2,0,0,2,0,10,0,10,1,12,3,2,7,64,0,2,5,0
11802,"Municipio Altamira",5875,3130,6073,382,145,1813,51,8,312,7,731,148,182,11,10011,8857,263,244,267,252,267,297,289,322,380,343,370,365,379,361,362,427,412,406,387,335,384,296,309,272,234,259,222,225,231,210,263,228,199,229,178,222,203,234,265,204,262,203,275,206,211,224,222,238,194,203,223,187,168,170,183,213,192,172,161,150,225,144,154,144,181,143,118,125,157,86,175,97,120,113,94,126,79,90,107,64,119,54,52,56,57,62,27,44,17,22,38,23,14,11,12,8,8,5,10,12,8,2,3,1,2,2,0,0,1,2,2,15333,2987,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18320,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0
11803,"Municipio Guananico",2010,1097,1900,171,59,626,9,1,94,4,215,64,80,3,3347,2986,104,86,91,82,104,105,106,97,125,125,111,123,96,106,100,112,132,127,121,116,139,77,105,102,96,107,74,79,87,90,92,71,101,82,62,91,83,74,96,84,109,76,84,67,88,68,78,72,59,65,77,58,59,56,66,69,50,53,43,43,62,47,61,52,56,31,35,42,41,30,48,41,39,34,38,27,37,24,27,21,48,23,27,22,13,13,19,11,5,11,9,6,5,7,4,1,0,0,0,7,5,0,0,0,0,1,0,1,1,0,0,4539,1478,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
11804,"Municipio Imbert",6937,3524,7487,539,141,1864,45,18,312,14,785,131,239,22,11333,10725,385,347,334,362,383,387,376,406,407,457,468,421,415,412,463,456,434,432,471,399,477,358,399,396,323,321,358,300,302,258,335,307,297,275,253,275,275,263,326,265,279,271,297,274,275,272,249,280,243,233,271,205,219,197,202,209,195,151,193,135,198,152,161,170,162,116,88,104,119,85,118,100,103,95,84,84,76,79,63,68,111,55,69,32,62,42,28,22,25,29,51,15,11,4,5,9,4,4,4,8,5,1,3,1,2,1,1,0,1,0,0,16209,4944,905,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,21153,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
11805,"Municipio Los Hidalgos",3653,2033,3997,298,101,1298,53,5,229,16,561,176,216,3,6739,5900,202,192,191,191,175,188,206,203,239,236,261,239,236,244,267,244,198,237,251,200,279,195,205,202,207,227,182,157,167,133,211,183,139,159,164,163,134,172,175,162,203,144,137,143,155,175,136,158,127,135,189,107,141,118,106,136,106,108,90,77,129,76,97,102,118,95,91,86,99,59,94,57,73,83,59,71,55,45,51,37,61,32,31,34,29,26,22,16,16,9,32,2,4,4,6,5,6,3,3,2,7,0,0,2,0,0,0,1,0,1,1,10204,1889,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12093,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,491,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
11806,"Municipio Luperón",5170,2841,5177,443,130,1321,37,11,233,21,661,129,255,35,8717,7747,305,250,287,278,260,293,252,309,288,302,362,309,307,323,314,321,345,308,327,284,336,259,257,297,250,282,236,222,219,175,238,231,199,207,201,206,173,223,228,207,231,201,213,160,158,211,185,205,194,201,182,178,197,141,147,146,142,125,135,105,192,115,127,133,106,110,88,75,113,67,116,76,68,76,64,79,56,59,60,55,121,33,37,41,35,39,30,27,16,16,34,7,11,12,4,3,6,6,5,2,7,2,0,1,0,2,1,0,0,2,2,11570,3759,1135,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,26,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,15329,0,1,0,0,0,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,968,0,0,0,0,1,0,0,1,0,0,6,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
